PROLIFIC_PID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Mean,SD,ValidS
KGCT3D1B,,-1.0,,,-1.0,1.0,,,3.0,-3.0,,,,3.0,,1.0,1.0,1.0,,,,5.0,,3.0,-3.0,-1.0,3.0,-1.0,1.0,,-1.0,5.0,-1.0,,,-1.0,,,,3.0,3.0,,-3.0,,-3.0,-5.0,1.0,-3.0,,,,,1.0,,3.0,1.0,1.0,,-1.0,,1.0,,,,1.0,3.0,5.0,,-3.0,3.0,,,,-1.0,5.0,,,3.0,3.0,-1.0,,,-1.0,,,1.0,,,-1.0,3.0,3.0,,-1.0,-1.0,,,,,,,0.68,2.469735175425636,50
4IPJA54B,3.0,1.0,,-1.0,5.0,,3.0,,3.0,,,,,,5.0,3.0,,,,5.0,,5.0,,,3.0,,5.0,5.0,,,-1.0,1.0,-1.0,,3.0,5.0,3.0,5.0,,,1.0,3.0,,1.0,1.0,1.0,,-1.0,5.0,,,,,-1.0,,5.0,1.0,,5.0,5.0,,,,,,5.0,5.0,3.0,5.0,5.0,,1.0,,3.0,,,,1.0,3.0,3.0,,,1.0,,5.0,,,,,5.0,,,,3.0,,,5.0,3.0,5.0,5.0,3.04,2.040008003185582,50
QADPUMOE,,,,-1.0,,3.0,5.0,-3.0,5.0,,,,3.0,5.0,-5.0,,,5.0,1.0,,-3.0,3.0,5.0,,,,,,5.0,-3.0,-3.0,,3.0,,,,3.0,,,-3.0,5.0,,-3.0,5.0,,,,,,,,,5.0,1.0,3.0,,,,,5.0,1.0,3.0,1.0,,5.0,,,3.0,3.0,,-5.0,1.0,,,5.0,,3.0,1.0,,,5.0,3.0,1.0,5.0,5.0,5.0,1.0,,5.0,,,1.0,-1.0,,,5.0,1.0,-1.0,,,2.04,3.057009342878916,50
31BHBESS,5.0,,5.0,,,,5.0,,5.0,-5.0,,5.0,,-5.0,-5.0,1.0,,5.0,,,5.0,5.0,5.0,5.0,-1.0,5.0,,5.0,,1.0,-1.0,,5.0,,1.0,,,5.0,1.0,,5.0,,,,,,5.0,-5.0,,-1.0,-5.0,-5.0,,,5.0,,5.0,,5.0,,-5.0,5.0,5.0,,-3.0,,,,1.0,,-5.0,,5.0,5.0,5.0,5.0,,,,,5.0,,,1.0,,,5.0,,5.0,,,5.0,-5.0,,5.0,,,,5.0,,2.2,3.979539507766891,50
QOGZCC68,,,,1.0,,3.0,,3.0,3.0,,1.0,5.0,1.0,1.0,1.0,3.0,1.0,,1.0,,1.0,,5.0,3.0,,,,,1.0,,,,1.0,3.0,,5.0,5.0,,-1.0,1.0,,,1.0,,,,3.0,1.0,1.0,,,,3.0,,,,5.0,5.0,,,,,,1.0,,,3.0,1.0,3.0,3.0,,,,,3.0,3.0,1.0,1.0,3.0,,1.0,1.0,3.0,,1.0,3.0,3.0,5.0,,3.0,3.0,,,,5.0,1.0,,,,,2.36,1.5354318677193604,50
5EVAFKOI,,,,1.0,,,,,-3.0,,5.0,5.0,,,1.0,1.0,,3.0,1.0,-1.0,,1.0,3.0,,5.0,3.0,,1.0,,-1.0,,,5.0,5.0,3.0,,5.0,5.0,,-5.0,5.0,,3.0,5.0,,-1.0,5.0,1.0,,,,3.0,,,3.0,,3.0,5.0,-5.0,,,,,1.0,,,,,5.0,5.0,1.0,-3.0,1.0,,,,3.0,,-5.0,,3.0,,5.0,1.0,,,1.0,,-3.0,,,-1.0,,,,,3.0,5.0,-3.0,5.0,1.88,3.02803229702669,50
ZCB66JDA,,,,,5.0,5.0,,-5.0,5.0,5.0,,,,1.0,,1.0,,5.0,,,,5.0,,3.0,1.0,,-3.0,5.0,-5.0,,1.0,5.0,-3.0,,1.0,-1.0,,,,-3.0,1.0,,,,,-1.0,1.0,-1.0,,,,,,,5.0,1.0,5.0,,3.0,5.0,5.0,,,,5.0,,-1.0,,-1.0,5.0,,,1.0,1.0,5.0,,,-5.0,3.0,1.0,,5.0,3.0,,5.0,5.0,,,3.0,3.0,-5.0,,-5.0,,,3.0,,3.0,,,1.72,3.3260873624812,50
L4OQKLM7,,-1.0,,1.0,3.0,,3.0,1.0,5.0,1.0,1.0,,3.0,,,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,5.0,1.0,1.0,,,1.0,3.0,,,3.0,,,1.0,,3.0,1.0,3.0,3.0,,,,,1.0,,,5.0,1.0,,5.0,,,3.0,,,1.0,,,1.0,5.0,,,3.0,3.0,-1.0,-1.0,3.0,1.0,,,1.0,,,,,1.0,,3.0,,,,,1.0,1.0,3.0,,,3.0,,1.0,3.0,,,,1.9387755102040816,1.5330819078100235,49
5VBWGKFO,5.0,-5.0,,,,-3.0,5.0,,5.0,-5.0,,5.0,,,1.0,3.0,3.0,,,-5.0,,,3.0,,-3.0,,1.0,,,,,3.0,1.0,5.0,-1.0,,5.0,1.0,,,,3.0,-1.0,,3.0,-5.0,,-1.0,,3.0,,,,,,,,3.0,,5.0,,3.0,1.0,-5.0,5.0,,,,5.0,5.0,,,,,3.0,3.0,1.0,3.0,3.0,5.0,,,,3.0,,,1.0,5.0,,3.0,-1.0,3.0,,,5.0,5.0,,1.0,,5.0,1.92,3.1612449110682803,50
LULB5GYR,,,-3.0,,,3.0,,,5.0,-5.0,-1.0,,,-5.0,-5.0,-5.0,,3.0,,-5.0,-5.0,,,,1.0,3.0,3.0,,,-3.0,3.0,,-5.0,,-5.0,,,1.0,-3.0,-3.0,-5.0,,,,5.0,,3.0,,,,-1.0,3.0,5.0,,,1.0,,3.0,3.0,-3.0,-5.0,,3.0,-1.0,,,5.0,-3.0,5.0,,,,5.0,3.0,,,,,3.0,5.0,,-5.0,,,-3.0,-5.0,,,,3.0,5.0,,,,-3.0,,,5.0,5.0,5.0,0.2,3.958973274443148,50
G6R1E33Y,5.0,-1.0,,,,5.0,1.0,5.0,1.0,,,5.0,5.0,1.0,,,1.0,,-1.0,,,,3.0,,,-1.0,,,-1.0,,,3.0,1.0,,,3.0,1.0,,,,,1.0,1.0,1.0,,-3.0,1.0,3.0,-3.0,3.0,,,,1.0,-3.0,,5.0,,5.0,,,-1.0,,,-1.0,-1.0,,,-1.0,5.0,1.0,,,,3.0,,1.0,1.0,,3.0,,,5.0,1.0,1.0,,-1.0,5.0,-3.0,3.0,,,-1.0,-1.0,5.0,,,,,,1.44,2.500285697961049,50
65DQZSPQ,3.0,3.0,1.0,-3.0,3.0,-1.0,1.0,,3.0,3.0,,,,,-3.0,,1.0,3.0,,,,,3.0,1.0,,-1.0,3.0,,1.0,,,,-3.0,1.0,,3.0,,,-1.0,,,,1.0,,3.0,-1.0,,1.0,,,,3.0,,1.0,3.0,-3.0,1.0,,3.0,1.0,,,3.0,-1.0,,3.0,,3.0,-1.0,,,,,,3.0,,-1.0,,3.0,-3.0,1.0,1.0,,3.0,3.0,,,,,,-1.0,,1.0,1.0,3.0,,,,,5.0,1.2,2.070196678027062,50
P0FDEP5V,,,3.0,-3.0,,5.0,5.0,3.0,5.0,,5.0,5.0,,-1.0,,-1.0,,,3.0,1.0,,1.0,,3.0,,,1.0,,,1.0,,3.0,1.0,,,,5.0,,,,,5.0,,,3.0,-1.0,,5.0,,,3.0,3.0,5.0,5.0,1.0,,3.0,5.0,,1.0,,,1.0,,,,5.0,1.0,5.0,,,,3.0,,,,,-1.0,5.0,,,5.0,5.0,,3.0,5.0,,,-1.0,,5.0,,,5.0,5.0,5.0,,5.0,5.0,5.0,3.08,2.248264636903543,50
ZKKOEIOD,,,3.0,,3.0,5.0,,3.0,3.0,,1.0,,3.0,,3.0,3.0,,,,,,,5.0,1.0,,,,3.0,3.0,,3.0,3.0,5.0,,,3.0,-1.0,1.0,,3.0,,3.0,1.0,3.0,-3.0,,1.0,,,-1.0,,3.0,3.0,,,-3.0,1.0,,,,1.0,3.0,-3.0,,,3.0,-1.0,,1.0,,,,,,1.0,,,,3.0,,,,3.0,3.0,3.0,1.0,,,,1.0,3.0,,1.0,3.0,5.0,-3.0,-1.0,,1.0,,1.84,2.0638778638123654,50
Q6NRG45L,,,,-5.0,3.0,,,,3.0,,-5.0,,3.0,,-3.0,,,,,-3.0,,5.0,5.0,,,,,,3.0,-5.0,-1.0,,1.0,,,,5.0,,,-1.0,,3.0,3.0,,,,1.0,1.0,,-1.0,1.0,3.0,,-3.0,,3.0,-1.0,5.0,,5.0,,3.0,,,-1.0,5.0,1.0,,5.0,5.0,-3.0,,1.0,3.0,5.0,,,3.0,-1.0,1.0,3.0,-1.0,3.0,3.0,5.0,3.0,,5.0,-1.0,3.0,,,,,,,,1.0,,,1.52,2.9640017075651253,50
MGE91R3O,,,,,,,1.0,1.0,1.0,,-1.0,,,,-3.0,-3.0,-3.0,,,-1.0,-1.0,,,,,-3.0,,,,-5.0,,1.0,-5.0,3.0,,3.0,3.0,-1.0,-5.0,5.0,5.0,,,,3.0,-3.0,,,-1.0,,-5.0,,,,-3.0,,5.0,3.0,5.0,1.0,-1.0,-1.0,1.0,,3.0,,,,5.0,,,,,3.0,,5.0,-3.0,5.0,5.0,,,3.0,,,,,5.0,3.0,-5.0,5.0,,3.0,,,1.0,5.0,5.0,1.0,5.0,,1.0,3.404678653660853,50
6M792YMW,5.0,-5.0,-5.0,,,-5.0,3.0,1.0,-5.0,-3.0,,,,-5.0,,,,5.0,3.0,-3.0,-1.0,,,-3.0,3.0,-3.0,3.0,1.0,,,,-5.0,-3.0,3.0,-5.0,-1.0,,-1.0,-5.0,,1.0,,1.0,-1.0,-3.0,-5.0,,,-5.0,,,-5.0,3.0,,-5.0,,,,3.0,,,,-3.0,-3.0,,,,-3.0,1.0,,,-5.0,,,,1.0,,,,,,,,,,,-5.0,,,,1.0,3.0,-5.0,1.0,1.0,,5.0,,-1.0,-5.0,-1.28,3.380858482934867,50
2CD0B69O,,,,,1.0,1.0,1.0,,5.0,,-1.0,5.0,5.0,,,,1.0,3.0,1.0,3.0,,,5.0,1.0,1.0,,5.0,,,-3.0,-1.0,,-3.0,5.0,-1.0,1.0,,-1.0,,,,,3.0,,3.0,,3.0,3.0,,-1.0,,5.0,,-5.0,,5.0,,3.0,,,-5.0,3.0,,-1.0,,,,3.0,1.0,,,,,5.0,,5.0,,-3.0,,,-3.0,,,3.0,3.0,,1.0,1.0,1.0,5.0,-1.0,,,,,,5.0,-5.0,,5.0,1.52,2.9914162914197395,50
31ME01V3,5.0,1.0,1.0,,,3.0,5.0,,5.0,,,5.0,,,,5.0,3.0,,1.0,,,,5.0,,1.0,,5.0,5.0,-3.0,,,5.0,3.0,5.0,5.0,,,5.0,,1.0,,,3.0,1.0,,3.0,,,,,1.0,3.0,5.0,,5.0,5.0,,5.0,5.0,,-1.0,,,,,5.0,,,5.0,,,1.0,3.0,1.0,,5.0,-1.0,-3.0,5.0,3.0,5.0,,,3.0,5.0,5.0,,,,,,5.0,1.0,,,,5.0,,3.0,,3.24,2.236615518946392,50
71LLEFLB,5.0,,,,,3.0,,5.0,3.0,-3.0,,,,-5.0,-1.0,3.0,,,,-3.0,,,,,,3.0,,,,,,,-3.0,3.0,,-1.0,5.0,,,1.0,,,1.0,1.0,3.0,,,,3.0,1.0,,3.0,5.0,5.0,3.0,3.0,3.0,,5.0,,-1.0,,1.0,,,5.0,1.0,-5.0,1.0,,-1.0,,,1.0,1.0,,1.0,-5.0,,,1.0,-3.0,-1.0,,,3.0,,,,,3.0,3.0,-1.0,-5.0,3.0,-1.0,,,1.0,5.0,1.16,2.9371650916334624,50
78KLS8FR,,,,,,,,3.0,5.0,,-3.0,1.0,5.0,3.0,,3.0,,,-1.0,1.0,-1.0,3.0,,,3.0,,,5.0,,-1.0,-3.0,5.0,-1.0,,3.0,,5.0,,1.0,,1.0,5.0,,1.0,,,3.0,,5.0,-1.0,-1.0,,,,,,,,,,1.0,5.0,,,5.0,,5.0,,3.0,5.0,-1.0,3.0,-1.0,3.0,,1.0,,1.0,,,1.0,,3.0,,,3.0,5.0,5.0,5.0,5.0,,3.0,5.0,,,,5.0,,5.0,,2.48,2.45148851075573,50
KNERI0ML,3.0,,,-1.0,,1.0,5.0,3.0,3.0,,-5.0,,1.0,5.0,3.0,5.0,,,,,,5.0,,1.0,5.0,,,,3.0,,5.0,3.0,1.0,,,,3.0,,,,1.0,,3.0,5.0,3.0,,,,,,,,,1.0,3.0,3.0,,5.0,1.0,,1.0,-1.0,,3.0,5.0,3.0,,,5.0,3.0,1.0,3.0,,,1.0,-3.0,,,,3.0,,,,3.0,5.0,3.0,,,,,5.0,1.0,,5.0,5.0,1.0,,,3.0,3.0,2.64,2.164273927360643,50
9CKX44CO,,1.0,,-5.0,5.0,,,,3.0,-1.0,,5.0,,,,3.0,1.0,5.0,1.0,1.0,,1.0,,,-1.0,-1.0,3.0,,,-5.0,,,3.0,5.0,,,,,,5.0,,5.0,,3.0,,1.0,5.0,-1.0,,,-5.0,1.0,,,5.0,,,5.0,,,,,,3.0,1.0,,5.0,,3.0,3.0,1.0,,3.0,,,3.0,-1.0,1.0,,,3.0,1.0,,,,,1.0,5.0,,,3.0,3.0,-5.0,-3.0,3.0,1.0,,-1.0,,5.0,1.72,2.8787752497851424,50
SCZ5DPG9,,,,1.0,5.0,,,,5.0,1.0,1.0,,5.0,,1.0,,,5.0,,5.0,1.0,3.0,,5.0,,3.0,,,,1.0,,,1.0,,,5.0,5.0,3.0,3.0,3.0,5.0,5.0,,,5.0,,,3.0,5.0,5.0,,,5.0,-3.0,,,5.0,5.0,,5.0,,1.0,5.0,3.0,,,3.0,5.0,5.0,5.0,1.0,,,,5.0,,,,,,,1.0,5.0,,,,5.0,5.0,1.0,,,,,-1.0,5.0,3.0,,3.0,,5.0,3.44,1.9914101249401857,50
B2CFWWQJ,3.0,-1.0,3.0,-3.0,,,,-1.0,5.0,-3.0,-3.0,1.0,,-1.0,1.0,,1.0,,-5.0,,-1.0,,3.0,,,,1.0,5.0,-1.0,,1.0,5.0,5.0,,1.0,,5.0,,1.0,,1.0,,,,,-3.0,,,1.0,,-1.0,,3.0,,1.0,5.0,3.0,,3.0,3.0,,-1.0,1.0,,5.0,5.0,,,3.0,,-3.0,-1.0,,,3.0,,,,3.0,1.0,3.0,3.0,1.0,-1.0,,3.0,,,,,,,,,,,,,5.0,,1.36,2.6400371054906304,50
R7G6H8LP,3.0,,5.0,-3.0,,,,,5.0,-5.0,1.0,,3.0,,-3.0,1.0,-1.0,,-3.0,3.0,,,,3.0,3.0,,,,,,,3.0,-3.0,,3.0,,3.0,,5.0,3.0,5.0,,,,,-1.0,,,,1.0,,3.0,,3.0,,5.0,5.0,3.0,,,-3.0,-3.0,,3.0,,5.0,5.0,,3.0,5.0,-3.0,,3.0,,,,,,,,3.0,3.0,3.0,3.0,,,,,3.0,,,,3.0,1.0,,,5.0,5.0,,,2.0434782608695654,2.851561145440086,46
H04ZVH49,,1.0,1.0,-5.0,,,1.0,,3.0,,,,5.0,-1.0,,,,-1.0,,,-1.0,3.0,,3.0,1.0,,,3.0,-5.0,-3.0,,3.0,-3.0,3.0,,,,1.0,-5.0,1.0,1.0,3.0,1.0,,,-1.0,,,,,-5.0,,,,,,,,,5.0,,,,1.0,-1.0,5.0,,,1.0,1.0,-5.0,-5.0,5.0,,,3.0,-3.0,,5.0,1.0,,,-3.0,,1.0,,-1.0,3.0,-5.0,3.0,,5.0,,-5.0,,,5.0,1.0,1.0,,0.44,3.233498137324596,50
EYV4366S,5.0,,5.0,-5.0,,,,,3.0,,1.0,3.0,,5.0,,,-1.0,1.0,,,,,,5.0,,-3.0,,,-1.0,-1.0,,,-1.0,,-5.0,,,5.0,-1.0,1.0,1.0,,-3.0,,,-3.0,1.0,1.0,-5.0,-5.0,-5.0,1.0,5.0,1.0,5.0,,-1.0,,,,,,3.0,-5.0,5.0,,,,1.0,,-5.0,-3.0,,-1.0,5.0,5.0,5.0,5.0,,3.0,,-1.0,,3.0,,1.0,,,,5.0,,,,,,,,5.0,,5.0,0.9183673469387756,3.5580702558519315,49
Z1VJ15F0,5.0,-3.0,1.0,,,,,1.0,5.0,,,,5.0,1.0,3.0,,1.0,5.0,1.0,5.0,1.0,5.0,,5.0,,,,,-3.0,,3.0,,-5.0,,-3.0,,,,,1.0,5.0,,,5.0,,-3.0,,,5.0,,3.0,,,1.0,,,,5.0,,5.0,,,3.0,-3.0,5.0,5.0,,,3.0,5.0,3.0,,,,,3.0,3.0,,3.0,,1.0,,,5.0,5.0,5.0,,,,5.0,5.0,5.0,3.0,,,3.0,,5.0,5.0,3.0,2.8,2.747912008810192,50
5B9N6IL8,,,-1.0,-3.0,3.0,,1.0,1.0,3.0,,,,1.0,1.0,,1.0,1.0,3.0,,-1.0,,,1.0,3.0,1.0,,,3.0,-1.0,,1.0,1.0,-1.0,,-1.0,-1.0,,,,,1.0,3.0,,1.0,-1.0,-1.0,,,1.0,1.0,1.0,-3.0,1.0,3.0,3.0,,,,,,,1.0,,,5.0,1.0,,3.0,1.0,,-3.0,1.0,,,,3.0,1.0,,,1.0,1.0,,,,,,1.0,3.0,1.0,,,,3.0,,,1.0,,,,,1.0,1.7142857142857144,50
PAWXOLHN,3.0,5.0,,,5.0,,,,1.0,1.0,,,1.0,,,-3.0,,,,3.0,,,3.0,3.0,1.0,3.0,-1.0,,,,,,-3.0,,3.0,,3.0,3.0,-3.0,,1.0,3.0,1.0,,,-5.0,,,3.0,,,,1.0,,5.0,3.0,,3.0,-5.0,3.0,-5.0,5.0,,,,,-1.0,3.0,1.0,1.0,,,,1.0,1.0,3.0,,5.0,,,1.0,-3.0,,1.0,,,,,,3.0,-3.0,,-3.0,,,1.0,3.0,-1.0,5.0,1.0,1.2,2.7774602993176547,50
XYWQCXF1,,1.0,,,1.0,1.0,,,3.0,,3.0,3.0,3.0,-1.0,,3.0,3.0,,,,,3.0,,3.0,-1.0,,,,3.0,,-1.0,3.0,-1.0,,3.0,,,,3.0,3.0,,3.0,,5.0,1.0,,,3.0,1.0,,,,1.0,3.0,3.0,5.0,1.0,5.0,,,,1.0,,3.0,-1.0,,,,3.0,1.0,-1.0,,-1.0,,,1.0,3.0,,3.0,,3.0,,5.0,,,1.0,1.0,1.0,,,1.0,,,3.0,5.0,,,,3.0,,2.08,1.724256716527384,50
8R5PPMRT,,-3.0,,1.0,1.0,3.0,-1.0,-1.0,1.0,-3.0,-1.0,,,,,-1.0,5.0,,,1.0,,5.0,1.0,-1.0,,,3.0,3.0,3.0,,-1.0,,-1.0,,1.0,,5.0,1.0,,,1.0,3.0,,,1.0,,,1.0,,1.0,,,,,5.0,,1.0,,,5.0,-3.0,,1.0,3.0,-1.0,,,1.0,-5.0,,,-5.0,1.0,1.0,5.0,3.0,,-5.0,3.0,-1.0,,-3.0,,,3.0,,1.0,,,,,,,,,,5.0,3.0,,,0.92,2.709318763686788,50
BKRUDJZS,,,,-3.0,,1.0,5.0,-1.0,-1.0,,,,,1.0,-5.0,,,5.0,3.0,,-3.0,3.0,,,-3.0,,,3.0,5.0,1.0,-3.0,1.0,-1.0,5.0,,3.0,,,,3.0,,,,5.0,3.0,,,,,,,,,3.0,3.0,,1.0,5.0,,,-1.0,,,1.0,3.0,1.0,5.0,,3.0,,-5.0,-3.0,3.0,,5.0,,,-1.0,5.0,,,,5.0,,3.0,5.0,1.0,5.0,-3.0,,3.0,1.0,,3.0,5.0,,,,3.0,,1.72,2.9626243192721646,50
06TCS2X1,,,,-5.0,-5.0,,1.0,-3.0,1.0,-5.0,-5.0,1.0,,-5.0,,,,,,,,,3.0,,-5.0,,1.0,5.0,,-5.0,-5.0,1.0,-5.0,-1.0,,-1.0,,-3.0,-3.0,,,1.0,-5.0,,-5.0,,-3.0,-5.0,,-5.0,,,-5.0,,-3.0,,-5.0,,-3.0,,,3.0,,,1.0,,1.0,3.0,-5.0,,,-3.0,3.0,-5.0,,,,-5.0,,,,-5.0,-1.0,,,,,5.0,,3.0,-3.0,,,-5.0,1.0,-3.0,3.0,-5.0,,,-1.96,3.2885701874144364,50
K7V9D9OJ,,-5.0,,,,1.0,,,1.0,-3.0,-5.0,-5.0,,,-3.0,,,,-5.0,,-5.0,1.0,,,,-5.0,,,,-5.0,,,-5.0,1.0,,,,,-3.0,-5.0,,,-5.0,,,,-1.0,-1.0,,-5.0,,,,-5.0,,-1.0,-3.0,1.0,5.0,5.0,-5.0,,-3.0,-5.0,,,-1.0,,-5.0,1.0,,-5.0,-1.0,-5.0,3.0,,,-5.0,1.0,,,-5.0,-3.0,,-5.0,1.0,,,,,-1.0,1.0,,-5.0,3.0,,3.0,-5.0,-3.0,3.0,-2.12,3.15995350004537,50
SUI6H62Y,5.0,1.0,3.0,,5.0,,3.0,,5.0,,,5.0,,,3.0,,1.0,,,,1.0,,3.0,5.0,3.0,3.0,,5.0,3.0,-1.0,1.0,1.0,1.0,,1.0,5.0,,3.0,,3.0,,3.0,3.0,,3.0,,,,1.0,,,,3.0,1.0,5.0,1.0,3.0,,,,,,1.0,-1.0,,,,3.0,3.0,,,-1.0,,3.0,5.0,5.0,5.0,,,,3.0,,3.0,3.0,5.0,,,,,,,,5.0,3.0,3.0,,,,5.0,,2.88,1.7336995950032077,50
RBDA9YKD,5.0,-1.0,,3.0,,,,,5.0,-1.0,,3.0,,,1.0,3.0,3.0,5.0,-3.0,-5.0,-3.0,3.0,5.0,5.0,-1.0,,3.0,,,,1.0,,-3.0,3.0,3.0,1.0,5.0,1.0,-1.0,-1.0,3.0,3.0,,,1.0,,,,,3.0,,,5.0,,,,1.0,3.0,,,5.0,,,,-1.0,3.0,1.0,,3.0,5.0,,,3.0,,3.0,,,,3.0,,5.0,1.0,,1.0,1.0,,,,,5.0,1.0,,,,,,5.0,,,,2.04,2.5311125246114403,50
EWEL91GD,,,,,,5.0,5.0,,5.0,,1.0,,,5.0,,,,,,1.0,,5.0,,5.0,-1.0,,1.0,5.0,,-1.0,,5.0,-1.0,5.0,5.0,5.0,,,-1.0,,,,,5.0,5.0,,3.0,-3.0,,,,1.0,5.0,1.0,,1.0,,,3.0,5.0,1.0,3.0,,,,5.0,5.0,3.0,5.0,5.0,,,,,3.0,5.0,-3.0,-1.0,5.0,,5.0,,3.0,5.0,1.0,,,,,,,,5.0,3.0,3.0,3.0,,,5.0,5.0,3.08,2.423018862527336,50
G8ACXQ1I,1.0,,5.0,-1.0,,,1.0,1.0,3.0,-1.0,,,,,-1.0,,,3.0,-1.0,,1.0,,3.0,,,1.0,1.0,5.0,,-1.0,,,1.0,5.0,,5.0,1.0,3.0,,,3.0,,,,,-1.0,3.0,,,1.0,-3.0,,,,,5.0,,3.0,1.0,3.0,-1.0,,-1.0,,,3.0,,3.0,1.0,,,1.0,,1.0,3.0,,,,,3.0,,-1.0,,1.0,3.0,,,,-1.0,3.0,,3.0,1.0,,,3.0,3.0,1.0,,5.0,1.68,2.0044847676331865,50
63R7N045,5.0,,-5.0,-5.0,,,,,5.0,,,,3.0,,-1.0,3.0,3.0,5.0,-5.0,,-5.0,,5.0,,,5.0,,,,,-5.0,,-5.0,5.0,1.0,,5.0,,,,,,-5.0,,,-1.0,,,5.0,-5.0,-3.0,,,-5.0,5.0,,,3.0,5.0,5.0,,,-5.0,,-3.0,,5.0,-3.0,-5.0,3.0,,,-5.0,3.0,5.0,5.0,,,,5.0,,-3.0,5.0,,,5.0,1.0,,-3.0,5.0,,3.0,,-5.0,,1.0,5.0,-5.0,,,0.64,4.327227514146174,50
INDP9D1Z,,-5.0,3.0,,,-5.0,,-5.0,5.0,1.0,-5.0,5.0,-1.0,,,,1.0,-3.0,-1.0,-1.0,,,1.0,,,,-3.0,,,-3.0,,3.0,-5.0,5.0,,,,,-5.0,-5.0,,5.0,1.0,,1.0,,,1.0,,-5.0,,5.0,,-3.0,1.0,,-5.0,,,,-3.0,-1.0,,,,3.0,,,1.0,1.0,,,,,3.0,3.0,,,3.0,1.0,,,,-1.0,3.0,,1.0,5.0,1.0,5.0,-5.0,,3.0,,3.0,-1.0,,,3.0,,0.12,3.432378838327133,50
PK1EQ7GG,5.0,-3.0,,,,3.0,3.0,-1.0,1.0,,-1.0,,-3.0,,,,,3.0,-3.0,-3.0,-3.0,3.0,3.0,,,1.0,,,-1.0,-1.0,,,-1.0,1.0,,1.0,,,,3.0,,,-1.0,,,-3.0,-3.0,,,,-5.0,,,,,-1.0,3.0,3.0,3.0,5.0,-5.0,,5.0,3.0,,5.0,,3.0,3.0,3.0,-1.0,,,3.0,,3.0,,1.0,,3.0,,,,,-1.0,3.0,3.0,3.0,-3.0,3.0,,,1.0,,,,,,1.0,,0.88,2.782158903309677,50
H4VWDUJF,5.0,,,3.0,5.0,,5.0,,3.0,,,,,3.0,5.0,-1.0,,,,,1.0,5.0,,3.0,1.0,1.0,,1.0,-1.0,,5.0,,1.0,,-3.0,3.0,5.0,3.0,,,1.0,,,-1.0,,-3.0,5.0,,1.0,,-3.0,,-1.0,,,,,,-1.0,3.0,,,1.0,3.0,5.0,,5.0,5.0,-1.0,,-3.0,-3.0,5.0,3.0,,,3.0,-5.0,,,3.0,,5.0,,,3.0,,,,,,-1.0,,3.0,,,5.0,5.0,,5.0,2.0,2.864276807966203,50
FAL3UZA1,,,3.0,1.0,3.0,,3.0,1.0,1.0,1.0,,3.0,,,1.0,,1.0,3.0,,,1.0,1.0,3.0,3.0,3.0,1.0,,,3.0,,1.0,3.0,1.0,,,3.0,3.0,1.0,,,3.0,,,,,,3.0,,1.0,,1.0,3.0,,3.0,3.0,1.0,3.0,,1.0,,,,,1.0,1.0,,,3.0,3.0,,,1.0,,,,,3.0,,,3.0,,,3.0,,,,,,3.0,3.0,3.0,,,3.0,3.0,3.0,3.0,3.0,,,2.24,0.9806287029560292,50
AZCEER54,5.0,,1.0,,,5.0,,-5.0,1.0,,,,3.0,,1.0,-1.0,3.0,3.0,-1.0,,-3.0,,5.0,,,1.0,,,,,1.0,3.0,-5.0,,,,-1.0,1.0,,-3.0,3.0,,1.0,1.0,,-5.0,,3.0,3.0,-1.0,-3.0,3.0,,,1.0,,,,,,-5.0,,-1.0,-1.0,5.0,3.0,,,-1.0,,-3.0,1.0,3.0,3.0,,,,,,5.0,,-1.0,,,1.0,,1.0,,1.0,5.0,1.0,5.0,5.0,,,,5.0,,,,1.04,2.955175328891637,50
KJ2KEPZX,,,,,,1.0,,,3.0,-3.0,,,,-1.0,,,,5.0,-1.0,3.0,-3.0,1.0,,3.0,1.0,,3.0,,-3.0,,,,-3.0,3.0,,,,,1.0,,3.0,5.0,,3.0,,-5.0,3.0,-1.0,1.0,-3.0,-3.0,,,,1.0,,,3.0,1.0,5.0,-5.0,,,,3.0,3.0,3.0,,3.0,,-5.0,,-1.0,,,,-5.0,-3.0,3.0,,,1.0,,1.0,,5.0,1.0,5.0,1.0,5.0,3.0,1.0,,,5.0,,,,,5.0,1.04,3.06367792840233,50
